File_Name,Document_Section,Chapter_ID,Chapter_Name,Article_ID,Article_Name,Clause_ID,SubClause_ID,Processed_Text,Raw_Text
Annexes.pdf,Annexes,,,I,List of Union harmonisation legislation,9,,regulation eu 2016/425 european parliament council 9 march 2016 personal protective equipment repeal council directive 89/686 eec oj l 81 31.3.2016 p. 51,"Regulation (EU) 2016/425 of the European Parliament and of the Council of 9 March 2016 on personal protective equipment and repealing Council Directive 89/686/EEC (OJ L 81, 31.3.2016, p. 51);"
Annexes.pdf,Annexes,,,I,List of Union harmonisation legislation,10,,regulation eu 2016/426 european parliament council 9 march 2016 appliance burn gaseous fuel repeal directive 2009/142 ec oj l 81 31.3.2016 p. 99,"Regulation (EU) 2016/426 of the European Parliament and of the Council of 9 March 2016 on appliances burning gaseous fuels and repealing Directive 2009/142/EC (OJ L 81, 31.3.2016, p. 99);"
Annexes.pdf,Annexes,,,I,List of Union harmonisation legislation,11,,regulation eu 2017/745 european parliament council 5 april 2017 medical device amend directive 2001/83 ec regulation ec no 178/2002 regulation ec no 1223/2009 repeal council directives 90/385 eec 93/42 eec oj l 117 5.5.2017 p. 1,"Regulation (EU) 2017/745 of the European Parliament and of the Council of 5 April 2017 on medical devices, amending Directive 2001/83/EC, Regulation (EC) No 178/2002 and Regulation (EC) No 1223/2009 and repealing Council Directives 90/385/EEC and 93/42/EEC (OJ L 117, 5.5.2017, p. 1);"
Annexes.pdf,Annexes,,,I,List of Union harmonisation legislation,12,,regulation eu 2017/746 european parliament council 5 april 2017 vitro diagnostic medical device repeal directive 98/79 ec commission decision 2010/227 eu oj l 117 5.5.2017 p. 176 section b. list union harmonisation legislation,"Regulation (EU) 2017/746 of the European Parliament and of the Council of 5 April 2017 on in vitro diagnostic medical devices and repealing Directive 98/79/EC and Commission Decision 2010/227/EU (OJ L 117, 5.5.2017, p. 176). Section B. List of other Union harmonisation legislation"
Annexes.pdf,Annexes,,,I,List of Union harmonisation legislation,13,,regulation ec no 300/2008 european parliament council 11 march 2008 common rule field civil aviation security repeal regulation ec no 2320/2002 oj l 97 9.4.2008 p. 72,"Regulation (EC) No 300/2008 of the European Parliament and of the Council of 11 March 2008 on common rules in the field of civil aviation security and repealing Regulation (EC) No 2320/2002 (OJ L 97, 9.4.2008, p. 72);"
Annexes.pdf,Annexes,,,I,List of Union harmonisation legislation,14,,regulation eu no 168/2013 european parliament council 15 january 2013 approval market surveillance two- wheel vehicle quadricycle oj l 60 2.3.2013 p. 52,"Regulation (EU) No 168/2013 of the European Parliament and of the Council of 15 January 2013 on the approval and market surveillance of two- or three-wheel vehicles and quadricycles (OJ L 60, 2.3.2013, p. 52);"
Annexes.pdf,Annexes,,,I,List of Union harmonisation legislation,15,,regulation eu no 167/2013 european parliament council 5 february 2013 approval market surveillance agricultural forestry vehicle oj l 60 2.3.2013 p. 1,"Regulation (EU) No 167/2013 of the European Parliament and of the Council of 5 February 2013 on the approval and market surveillance of agricultural and forestry vehicles (OJ L 60, 2.3.2013, p. 1);"
Annexes.pdf,Annexes,,,I,List of Union harmonisation legislation,16,,directive 2014/90 eu european parliament council 23 july 2014 marine equipment repeal council directive 96/98 ec oj l 257 28.8.2014 p. 146,"Directive 2014/90/EU of the European Parliament and of the Council of 23 July 2014 on marine equipment and repealing Council Directive 96/98/EC (OJ L 257, 28.8.2014, p. 146);"
Annexes.pdf,Annexes,,,I,List of Union harmonisation legislation,17,,directive eu 2016/797 european parliament council 11 may 2016 interoperability rail system european union oj l 138 26.5.2016 p. 44,"Directive (EU) 2016/797 of the European Parliament and of the Council of 11 May 2016 on the interoperability of the rail system within the European Union (OJ L 138, 26.5.2016, p. 44);"
Annexes.pdf,Annexes,,,I,List of Union harmonisation legislation,18,,regulation eu 2018/858 european parliament council 30 may 2018 approval market surveillance motor vehicle trailer system component separate technical unit intend vehicle amend regulations ec no 715/2007 ec no 595/2009 repeal directive 2007/46 ec oj l 151 14.6.2018 p. 1,"Regulation (EU) 2018/858 of the European Parliament and of the Council of 30 May 2018 on the approval and market surveillance of motor vehicles and their trailers, and of systems, components and separate technical units intended for such vehicles, amending Regulations (EC) No 715/2007 and (EC) No 595/2009 and repealing Directive 2007/46/EC (OJ L 151, 14.6.2018, p. 1);"
Annexes.pdf,Annexes,,,I,List of Union harmonisation legislation,19,,regulation eu 2019/2144 european parliament council 27 november 2019 type approval requirement motor vehicle trailer system component separate technical unit intend vehicle regard general safety protection vehicle occupant vulnerable road user amend regulation eu 2018/858 european parliament council repeal regulations ec no 78/2009 ec no 79/2009 ec no 661/2009 european parliament council commission regulations ec no 631/2009 eu no 406/2010 eu no 672/2010 eu no 1003/2010 eu no 1005/2010 eu no 1008/2010 eu no 1009/2010 eu no 19/2011 eu no 109/2011 eu no 458/2011 eu no 65/2012 eu no 130/2012 eu no 347/2012 eu no 351/2012 eu no 1230/2012 eu 2015/166 oj l 325 16.12.2019 p. 1,"Regulation (EU) 2019/2144 of the European Parliament and of the Council of 27 November 2019 on type-approval requirements for motor vehicles and their trailers, and systems, components and separate technical units intended for such vehicles, as regards their general safety and the protection of vehicle occupants and vulnerable road users, amending Regulation (EU) 2018/858 of the European Parliament and of the Council and repealing Regulations (EC) No 78/2009, (EC) No 79/2009 and (EC) No 661/2009 of the European Parliament and of the Council and Commission Regulations (EC) No 631/2009, (EU) No 406/2010, (EU) No 672/2010, (EU) No 1003/2010, (EU) No 1005/2010, (EU) No 1008/2010, (EU) No 1009/2010, (EU) No 19/2011, (EU) No 109/2011, (EU) No 458/2011, (EU) No 65/2012, (EU) No 130/2012, (EU) No 347/2012, (EU) No 351/2012, (EU) No 1230/2012 and (EU) 2015/166 (OJ L 325, 16.12.2019, p. 1);"
Annexes.pdf,Annexes,,,I,List of Union harmonisation legislation,20,,regulation eu 2018/1139 european parliament council 4 july 2018 common rule field civil aviation establish european union aviation safety agency amend regulations ec no 2111/2005 ec no 1008/2008 eu no 996/2010 eu no 376/2014 directive 2014/30 eu 2014/53 eu european parliament council repeal regulations ec no 552/2004 ec no 216/2008 european parliament council council regulation eec no 3922/91 oj l 212,"Regulation (EU) 2018/1139 of the European Parliament and of the Council of 4 July 2018 on common rules in the field of civil aviation and establishing a European Union Aviation Safety Agency, and amending Regulations (EC) No 2111/2005, (EC) No 1008/2008, (EU) No 996/2010, (EU) No 376/2014 and Directives 2014/30/EU and 2014/53/EU of the European Parliament and of the Council, and repealing Regulations (EC) No 552/2004 and (EC) No 216/2008 of the European Parliament and of the Council and Council Regulation (EEC) No 3922/91 (OJ L 212,"
Annexes.pdf,Annexes,,,I,List of Union harmonisation legislation,22,,8.2018 p. 1 far design production place market aircraft refer article 2(1 point b thereof concern unmanned aircraft engine propeller part equipment control remotely concern,"8.2018, p. 1), in so far as the design, production and placing on the market of aircrafts referred to in Article 2(1), points (a) and (b) thereof, where it concerns unmanned aircraft and their engines, propellers, parts and equipment to control them remotely, are concerned."
Annexes.pdf,Annexes,,,II,"List of criminal offences referred to in Article 5(1), first subparagraph, point (h)(iii)",,,criminal offence refer article 5(1 subparagraph point h)(iii terrorism traffic human being sexual exploitation child child pornography illicit trafficking narcotic drug psychotropic substance illicit trafficking weapon munition explosive murder grievous bodily injury illicit trade human organ tissue illicit trafficking nuclear radioactive material kidnapping illegal restraint hostage taking crime jurisdiction international criminal court unlawful seizure aircraft ship rape environmental crime organise armed robbery sabotage participation criminal organisation involve offence list,"Criminal offences referred to in Article 5(1), first subparagraph, point (h)(iii): — terrorism, — trafficking in human beings, — sexual exploitation of children, and child pornography, — illicit trafficking in narcotic drugs or psychotropic substances, — illicit trafficking in weapons, munitions or explosives, — murder, grievous bodily injury, — illicit trade in human organs or tissue, — illicit trafficking in nuclear or radioactive materials, — kidnapping, illegal restraint or hostage-taking, — crimes within the jurisdiction of the International Criminal Court, — unlawful seizure of aircraft or ships, — rape, — environmental crime, — organised or armed robbery, — sabotage, — participation in a criminal organisation involved in one or more of the offences listed above."
Annexes.pdf,Annexes,,,III,High-risk AI systems referred to in Article 6(2),,,high risk ai system pursuant article 6(2 ai system list following area,High-risk AI systems pursuant to Article 6(2) are the AI systems listed in any of the following areas:
Annexes.pdf,Annexes,,,III,High-risk AI systems referred to in Article 6(2),1,,biometric far use permit relevant union national law,"Biometrics, in so far as their use is permitted under relevant Union or national law:"
Annexes.pdf,Annexes,,,III,High-risk AI systems referred to in Article 6(2),1,1(a),remote biometric identification system shall not include ai system intend biometric verification sole purpose confirm specific natural person person claim,remote biometric identification systems. This shall not include AI systems intended to be used for biometric verification the sole purpose of which is to confirm that a specific natural person is the person he or she claims to be;
Annexes.pdf,Annexes,,,III,High-risk AI systems referred to in Article 6(2),1,1(b),ai system intend biometric categorisation accord sensitive protect attribute characteristic base inference attribute characteristic,"AI systems intended to be used for biometric categorisation, according to sensitive or protected attributes or characteristics based on the inference of those attributes or characteristics;"
Annexes.pdf,Annexes,,,III,High-risk AI systems referred to in Article 6(2),1,1(c),ai system intend emotion recognition,AI systems intended to be used for emotion recognition.
Annexes.pdf,Annexes,,,III,High-risk AI systems referred to in Article 6(2),2,,critical infrastructure ai system intend safety component management operation critical digital infrastructure road traffic supply water gas heating electricity,"Critical infrastructure: AI systems intended to be used as safety components in the management and operation of critical digital infrastructure, road traffic, or in the supply of water, gas, heating or electricity."
Annexes.pdf,Annexes,,,III,High-risk AI systems referred to in Article 6(2),3,,education vocational training,Education and vocational training:
Annexes.pdf,Annexes,,,III,High-risk AI systems referred to in Article 6(2),3,3(a),ai system intend determine access admission assign natural person educational vocational training institution level,AI systems intended to be used to determine access or admission or to assign natural persons to educational and vocational training institutions at all levels;
Annexes.pdf,Annexes,,,III,High-risk AI systems referred to in Article 6(2),3,3(b),ai system intend evaluate learning outcome include outcome steer learning process natural person educational vocational training institution level,"AI systems intended to be used to evaluate learning outcomes, including when those outcomes are used to steer the learning process of natural persons in educational and vocational training institutions at all levels;"
Annexes.pdf,Annexes,,,III,High-risk AI systems referred to in Article 6(2),3,3(c),ai system intend purpose assess appropriate level education individual receive able access context educational vocational training institution level,"AI systems intended to be used for the purpose of assessing the appropriate level of education that an individual will receive or will be able to access, in the context of or within educational and vocational training institutions at all levels;"
Annexes.pdf,Annexes,,,III,High-risk AI systems referred to in Article 6(2),3,3(d),ai system intend monitoring detect prohibit behaviour student test context educational vocational training institution level,AI systems intended to be used for monitoring and detecting prohibited behaviour of students during tests in the context of or within educational and vocational training institutions at all levels.
Annexes.pdf,Annexes,,,III,High-risk AI systems referred to in Article 6(2),4,,employment worker management access self employment,"Employment, workers’ management and access to self-employment:"
Annexes.pdf,Annexes,,,III,High-risk AI systems referred to in Article 6(2),4,4(a),ai system intend recruitment selection natural person particular place target job advertisement analyse filter job application evaluate candidate,"AI systems intended to be used for the recruitment or selection of natural persons, in particular to place targeted job advertisements, to analyse and filter job applications, and to evaluate candidates;"
Annexes.pdf,Annexes,,,III,High-risk AI systems referred to in Article 6(2),4,4(b),ai system intend decision affect term work relate relationship promotion termination work relate contractual relationship allocate task base individual behaviour personal trait characteristic monitor evaluate performance behaviour person relationship,"AI systems intended to be used to make decisions affecting terms of work-related relationships, the promotion or termination of work-related contractual relationships, to allocate tasks based on individual behaviour or personal traits or characteristics or to monitor and evaluate the performance and behaviour of persons in such relationships."
Annexes.pdf,Annexes,,,III,High-risk AI systems referred to in Article 6(2),5,,access enjoyment essential private service essential public service benefit,Access to and enjoyment of essential private services and essential public services and benefits:
Annexes.pdf,Annexes,,,III,High-risk AI systems referred to in Article 6(2),5,5(a),ai system intend public authority behalf public authority evaluate eligibility natural person essential public assistance benefit service include healthcare service grant reduce revoke reclaim benefit service,"AI systems intended to be used by public authorities or on behalf of public authorities to evaluate the eligibility of natural persons for essential public assistance benefits and services, including healthcare services, as well as to grant, reduce, revoke, or reclaim such benefits and services;"
Annexes.pdf,Annexes,,,III,High-risk AI systems referred to in Article 6(2),5,5(b),ai system intend evaluate creditworthiness natural person establish credit score exception ai system purpose detect financial fraud,"AI systems intended to be used to evaluate the creditworthiness of natural persons or establish their credit score, with the exception of AI systems used for the purpose of detecting financial fraud;"
Annexes.pdf,Annexes,,,III,High-risk AI systems referred to in Article 6(2),5,5(c),ai system intend risk assessment pricing relation natural person case life health insurance,AI systems intended to be used for risk assessment and pricing in relation to natural persons in the case of life and health insurance;
Annexes.pdf,Annexes,,,III,High-risk AI systems referred to in Article 6(2),5,5(d),ai system intend evaluate classify emergency call natural person dispatch establish priority dispatching emergency response service include police firefighter medical aid emergency healthcare patient triage system,"AI systems intended to evaluate and classify emergency calls by natural persons or to be used to dispatch, or to establish priority in the dispatching of, emergency first response services, including by police, firefighters and medical aid, as well as of emergency healthcare patient triage systems."
Annexes.pdf,Annexes,,,III,High-risk AI systems referred to in Article 6(2),6,,law enforcement far use permit relevant union national law,"Law enforcement, in so far as their use is permitted under relevant Union or national law:"
Annexes.pdf,Annexes,,,III,High-risk AI systems referred to in Article 6(2),6,6(a),ai system intend behalf law enforcement authority union institution body office agency support law enforcement authority behalf assess risk natural person victim criminal offence,"AI systems intended to be used by or on behalf of law enforcement authorities, or by Union institutions, bodies, offices or agencies in support of law enforcement authorities or on their behalf to assess the risk of a natural person becoming the victim of criminal offences;"
Annexes.pdf,Annexes,,,III,High-risk AI systems referred to in Article 6(2),6,6(b),ai system intend behalf law enforcement authority union institution body office agency support law enforcement authority polygraph similar tool,"AI systems intended to be used by or on behalf of law enforcement authorities or by Union institutions, bodies, offices or agencies in support of law enforcement authorities as polygraphs or similar tools;"
Annexes.pdf,Annexes,,,III,High-risk AI systems referred to in Article 6(2),6,6(c),ai system intend behalf law enforcement authority union institution body office agency support law enforcement authority evaluate reliability evidence course investigation prosecution criminal offence,"AI systems intended to be used by or on behalf of law enforcement authorities, or by Union institutions, bodies, offices or agencies, in support of law enforcement authorities to evaluate the reliability of evidence in the course of the investigation or prosecution of criminal offences;"
Annexes.pdf,Annexes,,,III,High-risk AI systems referred to in Article 6(2),6,6(d),ai system intend law enforcement authority behalf union institution body office agency support law enforcement authority assess risk natural person offend offend not solely basis profiling natural person refer article 3(4 directive eu 2016/680 assess personality trait characteristic past criminal behaviour natural person group,"AI systems intended to be used by law enforcement authorities or on their behalf or by Union institutions, bodies, offices or agencies in support of law enforcement authorities for assessing the risk of a natural person offending or re-offending not solely on the basis of the profiling of natural persons as referred to in Article 3(4) of Directive (EU) 2016/680, or to assess personality traits and characteristics or past criminal behaviour of natural persons or groups;"
Annexes.pdf,Annexes,,,III,High-risk AI systems referred to in Article 6(2),6,6(e),ai system intend behalf law enforcement authority union institution body office agency support law enforcement authority profiling natural person refer article 3(4 directive eu 2016/680 course detection investigation prosecution criminal offence,"AI systems intended to be used by or on behalf of law enforcement authorities or by Union institutions, bodies, offices or agencies in support of law enforcement authorities for the profiling of natural persons as referred to in Article 3(4) of Directive (EU) 2016/680 in the course of the detection, investigation or prosecution of criminal offences."
Annexes.pdf,Annexes,,,III,High-risk AI systems referred to in Article 6(2),7,,migration asylum border control management far use permit relevant union national law,"Migration, asylum and border control management, in so far as their use is permitted under relevant Union or national law:"
Annexes.pdf,Annexes,,,III,High-risk AI systems referred to in Article 6(2),7,7(a),ai system intend behalf competent public authority union institution body office agency polygraph similar tool,"AI systems intended to be used by or on behalf of competent public authorities or by Union institutions, bodies, offices or agencies as polygraphs or similar tools;"
Annexes.pdf,Annexes,,,III,High-risk AI systems referred to in Article 6(2),7,7(b),ai system intend behalf competent public authority union institution body office agency assess risk include security risk risk irregular migration health risk pose natural person intend enter enter territory member state,"AI systems intended to be used by or on behalf of competent public authorities or by Union institutions, bodies, offices or agencies to assess a risk, including a security risk, a risk of irregular migration, or a health risk, posed by a natural person who intends to enter or who has entered into the territory of a Member State;"
Annexes.pdf,Annexes,,,III,High-risk AI systems referred to in Article 6(2),7,7(c),ai system intend behalf competent public authority union institution body office agency assist competent public authority examination application asylum visa residence permit associate complaint regard eligibility natural person apply status include related assessment reliability evidence,"AI systems intended to be used by or on behalf of competent public authorities or by Union institutions, bodies, offices or agencies to assist competent public authorities for the examination of applications for asylum, visa or residence permits and for associated complaints with regard to the eligibility of the natural persons applying for a status, including related assessments of the reliability of evidence;"
Annexes.pdf,Annexes,,,III,High-risk AI systems referred to in Article 6(2),7,7(d),ai system intend behalf competent public authority union institution body office agency context migration asylum border control management purpose detecting recognise identify natural person exception verification travel document,"AI systems intended to be used by or on behalf of competent public authorities, or by Union institutions, bodies, offices or agencies, in the context of migration, asylum or border control management, for the purpose of detecting, recognising or identifying natural persons, with the exception of the verification of travel documents."
Annexes.pdf,Annexes,,,III,High-risk AI systems referred to in Article 6(2),8,,administration justice democratic process,Administration of justice and democratic processes:
Annexes.pdf,Annexes,,,III,High-risk AI systems referred to in Article 6(2),8,8(a),ai system intend judicial authority behalf assist judicial authority research interpret fact law apply law concrete set fact similar way alternative dispute resolution,"AI systems intended to be used by a judicial authority or on their behalf to assist a judicial authority in researching and interpreting facts and the law and in applying the law to a concrete set of facts, or to be used in a similar way in alternative dispute resolution;"
Annexes.pdf,Annexes,,,III,High-risk AI systems referred to in Article 6(2),8,8(b),ai system intend influence outcome election referendum vote behaviour natural person exercise vote election referenda not include ai system output natural person not directly expose tool organise optimise structure political campaign administrative logistical point view,"AI systems intended to be used for influencing the outcome of an election or referendum or the voting behaviour of natural persons in the exercise of their vote in elections or referenda. This does not include AI systems to the output of which natural persons are not directly exposed, such as tools used to organise, optimise or structure political campaigns from an administrative or logistical point of view."
Annexes.pdf,Annexes,,,IV,Technical documentation referred to in Article 11(1),,,technical documentation refer article 11(1 shall contain follow information applicable relevant ai system,"The technical documentation referred to in Article 11(1) shall contain at least the following information, as applicable to the relevant AI system:"
Annexes.pdf,Annexes,,,IV,Technical documentation referred to in Article 11(1),1,,general description ai system include,A general description of the AI system including:
Annexes.pdf,Annexes,,,IV,Technical documentation referred to in Article 11(1),1,1(a),intended purpose provider version system reflect relation previous version,"its intended purpose, the name of the provider and the version of the system reflecting its relation to previous versions;"
Annexes.pdf,Annexes,,,IV,Technical documentation referred to in Article 11(1),1,1(b),ai system interact interact hardware software include ai system not ai system applicable,"how the AI system interacts with, or can be used to interact with, hardware or software, including with other AI systems, that are not part of the AI system itself, where applicable;"
Annexes.pdf,Annexes,,,IV,Technical documentation referred to in Article 11(1),1,1(c),version relevant software firmware requirement relate version update,"the versions of relevant software or firmware, and any requirements related to version updates;"
Annexes.pdf,Annexes,,,IV,Technical documentation referred to in Article 11(1),1,1(d),description form ai system place market service software package embed hardware download api,"the description of all the forms in which the AI system is placed on the market or put into service, such as software packages embedded into hardware, downloads, or APIs;"
Annexes.pdf,Annexes,,,IV,Technical documentation referred to in Article 11(1),1,1(e),description hardware ai system intend run,the description of the hardware on which the AI system is intended to run;
Annexes.pdf,Annexes,,,IV,Technical documentation referred to in Article 11(1),1,1(f),ai system component product photograph illustration show external feature marking internal layout product,"where the AI system is a component of products, photographs or illustrations showing external features, the marking and internal layout of those products;"
Annexes.pdf,Annexes,,,IV,Technical documentation referred to in Article 11(1),1,1(g),basic description user interface provide deployer,a basic description of the user-interface provided to the deployer;
Annexes.pdf,Annexes,,,IV,Technical documentation referred to in Article 11(1),1,1(h),instruction use deployer basic description user interface provide deployer applicable,"instructions for use for the deployer, and a basic description of the user-interface provided to the deployer, where applicable;"
Annexes.pdf,Annexes,,,IV,Technical documentation referred to in Article 11(1),2,,detailed description element ai system process development include,"A detailed description of the elements of the AI system and of the process for its development, including:"
Annexes.pdf,Annexes,,,IV,Technical documentation referred to in Article 11(1),2,2(a),method step perform development ai system include relevant recourse pre train system tool provide party integrate modify provider,"the methods and steps performed for the development of the AI system, including, where relevant, recourse to pre-trained systems or tools provided by third parties and how those were used, integrated or modified by the provider;"
Annexes.pdf,Annexes,,,IV,Technical documentation referred to in Article 11(1),2,2(b),design specification system general logic ai system algorithm key design choice include rationale assumption include regard person group person respect system intend main classification choice system design optimise relevance different parameter description expect output output quality system decision possible trade technical solution adopt comply requirement set chapter iii section 2,"the design specifications of the system, namely the general logic of the AI system and of the algorithms; the key design choices including the rationale and assumptions made, including with regard to persons or groups of persons in respect of who, the system is intended to be used; the main classification choices; what the system is designed to optimise for, and the relevance of the different parameters; the description of the expected output and output quality of the system; the decisions about any possible trade-off made regarding the technical solutions adopted to comply with the requirements set out in Chapter III, Section 2;"
Annexes.pdf,Annexes,,,IV,Technical documentation referred to in Article 11(1),2,2(c),description system architecture explain software component build feed integrate overall processing computational resource develop train test validate ai system,"the description of the system architecture explaining how software components build on or feed into each other and integrate into the overall processing; the computational resources used to develop, train, test and validate the AI system;"
Annexes.pdf,Annexes,,,IV,Technical documentation referred to in Article 11(1),2,2(d),relevant data requirement term datasheet describe training methodology technique training datum set include general description data set information provenance scope main characteristic datum obtain select label procedure e.g. supervised learning datum clean methodology e.g. outlier detection,"where relevant, the data requirements in terms of datasheets describing the training methodologies and techniques and the training data sets used, including a general description of these data sets, information about their provenance, scope and main characteristics; how the data was obtained and selected; labelling procedures (e.g. for supervised learning), data cleaning methodologies (e.g. outliers detection);"
Annexes.pdf,Annexes,,,IV,Technical documentation referred to in Article 11(1),2,2(e),assessment human oversight measure need accordance article 14 include assessment technical measure need facilitate interpretation output ai system deployer accordance article 13(3 point d,"assessment of the human oversight measures needed in accordance with Article 14, including an assessment of the technical measures needed to facilitate the interpretation of the outputs of AI systems by the deployers, in accordance with Article 13(3), point (d);"
Annexes.pdf,Annexes,,,IV,Technical documentation referred to in Article 11(1),2,2(f),applicable detailed description pre determined change ai system performance relevant information relate technical solution adopt ensure continuous compliance ai system relevant requirement set chapter iii section 2,"where applicable, a detailed description of pre-determined changes to the AI system and its performance, together with all the relevant information related to the technical solutions adopted to ensure continuous compliance of the AI system with the relevant requirements set out in Chapter III, Section 2;"
Annexes.pdf,Annexes,,,IV,Technical documentation referred to in Article 11(1),2,2(g),validation testing procedure include information validation testing datum main characteristic metric measure accuracy robustness compliance relevant requirement set chapter iii section 2 potentially discriminatory impact test log test report date sign responsible person include regard pre determined change refer point f,"the validation and testing procedures used, including information about the validation and testing data used and their main characteristics; metrics used to measure accuracy, robustness and compliance with other relevant requirements set out in Chapter III, Section 2, as well as potentially discriminatory impacts; test logs and all test reports dated and signed by the responsible persons, including with regard to pre-determined changes as referred to under point (f);"
Annexes.pdf,Annexes,,,IV,Technical documentation referred to in Article 11(1),2,2(h),cybersecurity measure place,cybersecurity measures put in place;
Annexes.pdf,Annexes,,,IV,Technical documentation referred to in Article 11(1),3,,detailed information monitoring functioning control ai system particular regard capability limitation performance include degree accuracy specific person group person system intend overall expect level accuracy relation intended purpose foreseeable unintended outcome source risk health safety fundamental right discrimination view intend purpose ai system human oversight measure need accordance article 14 include technical measure place facilitate interpretation output ai system deployer specification input datum appropriate,"Detailed information about the monitoring, functioning and control of the AI system, in particular with regard to: its capabilities and limitations in performance, including the degrees of accuracy for specific persons or groups of persons on which the system is intended to be used and the overall expected level of accuracy in relation to its intended purpose; the foreseeable unintended outcomes and sources of risks to health and safety, fundamental rights and discrimination in view of the intended purpose of the AI system; the human oversight measures needed in accordance with Article 14, including the technical measures put in place to facilitate the interpretation of the outputs of AI systems by the deployers; specifications on input data, as appropriate;"
Annexes.pdf,Annexes,,,IV,Technical documentation referred to in Article 11(1),4,,description appropriateness performance metric specific ai system,A description of the appropriateness of the performance metrics for the specific AI system;
Annexes.pdf,Annexes,,,IV,Technical documentation referred to in Article 11(1),5,,detailed description risk management system accordance article 9,A detailed description of the risk management system in accordance with Article 9;
Annexes.pdf,Annexes,,,IV,Technical documentation referred to in Article 11(1),6,,description relevant change provider system lifecycle,A description of relevant changes made by the provider to the system through its lifecycle;
Annexes.pdf,Annexes,,,IV,Technical documentation referred to in Article 11(1),7,,list harmonised standard apply reference publish official journal european union no harmonised standard apply detailed description solution adopt meet requirement set chapter iii section 2 include list relevant standard technical specification apply,"A list of the harmonised standards applied in full or in part the references of which have been published in the Official Journal of the European Union; where no such harmonised standards have been applied, a detailed description of the solutions adopted to meet the requirements set out in Chapter III, Section 2, including a list of other relevant standards and technical specifications applied;"
Annexes.pdf,Annexes,,,IV,Technical documentation referred to in Article 11(1),8,,copy eu declaration conformity refer article 47,A copy of the EU declaration of conformity referred to in Article 47;
Annexes.pdf,Annexes,,,IV,Technical documentation referred to in Article 11(1),9,,detailed description system place evaluate ai system performance post market phase accordance article 72 include post market monitoring plan refer article 72(3,"A detailed description of the system in place to evaluate the AI system performance in the post-market phase in accordance with Article 72, including the post-market monitoring plan referred to in Article 72(3)."
