File_Name,Document_Section,Chapter_ID,Chapter_Name,Article_ID,Article_Name,Clause_ID,SubClause_ID,Processed_Text,Raw_Text
Articles.pdf,Articles,XIII,FINAL PROVISIONS,108,Amendments to Regulation (EU) 2018/1139,2,,article 19 follow paragraph add 4 adopt delegate act pursuant paragraph 1 2 concern artificial intelligence system safety component meaning regulation eu 2024/1689 requirement set chapter iii section 2 regulation shall take account,"in Article 19, the following paragraph is added: ‘4. When adopting delegated acts pursuant to paragraphs 1 and 2 concerning Artificial Intelligence systems which are safety components within the meaning of Regulation (EU) 2024/1689, the requirements set out in Chapter III, Section 2, of that Regulation shall be taken into account.’;"
Articles.pdf,Articles,XIII,FINAL PROVISIONS,108,Amendments to Regulation (EU) 2018/1139,3,,article 43 follow paragraph add 4 adopt implement act pursuant paragraph 1 concern artificial intelligence system safety component meaning regulation eu 2024/1689 requirement set chapter iii section 2 regulation shall take account,"in Article 43, the following paragraph is added: ‘4. When adopting implementing acts pursuant to paragraph 1 concerning Artificial Intelligence systems which are safety components within the meaning of Regulation (EU) 2024/1689, the requirements set out in Chapter III, Section 2, of that Regulation shall be taken into account.’;"
Articles.pdf,Articles,XIII,FINAL PROVISIONS,108,Amendments to Regulation (EU) 2018/1139,4,,article 47 follow paragraph add 3 adopt delegate act pursuant paragraph 1 2 concern artificial intelligence system safety component meaning regulation eu 2024/1689 requirement set chapter iii section 2 regulation shall take account,"in Article 47, the following paragraph is added: ‘3. When adopting delegated acts pursuant to paragraphs 1 and 2 concerning Artificial Intelligence systems which are safety components within the meaning of Regulation (EU) 2024/1689, the requirements set out in Chapter III, Section 2, of that Regulation shall be taken into account.’;"
Articles.pdf,Articles,XIII,FINAL PROVISIONS,108,Amendments to Regulation (EU) 2018/1139,5,,article 57 follow subparagraph add adopt implement act concern artificial intelligence system safety component meaning regulation eu 2024/1689 requirement set chapter iii section 2 regulation shall take account,"in Article 57, the following subparagraph is added: ‘When adopting those implementing acts concerning Artificial Intelligence systems which are safety components within the meaning of Regulation (EU) 2024/1689, the requirements set out in Chapter III, Section 2, of that Regulation shall be taken into account.’;"
Articles.pdf,Articles,XIII,FINAL PROVISIONS,108,Amendments to Regulation (EU) 2018/1139,6,,article 58 follow paragraph add 3 adopt delegate act pursuant paragraph 1 2 concern artificial intelligence system safety component meaning regulation eu 2024/1689 requirement set chapter iii section 2 regulation shall take account,"in Article 58, the following paragraph is added: ‘3. When adopting delegated acts pursuant to paragraphs 1 and 2 concerning Artificial Intelligence systems which are safety components within the meaning of Regulation (EU) 2024/1689, the requirements set out in Chapter III, Section 2, of that Regulation shall be taken into account.’."
Articles.pdf,Articles,XIII,FINAL PROVISIONS,109,Amendment to Regulation (EU) 2019/2144,,,article 11 regulation eu 2019/2144 follow paragraph add 3 adopt implement act pursuant paragraph 2 concern artificial intelligence system safety component meaning regulation eu 2024/1689 european parliament council requirement set chapter iii section 2 regulation shall take account regulation eu 2024/1689 european parliament council 13 june 2024 lay harmonise rule artificial intelligence amend regulations ec no 300/2008 eu no 167/2013 eu no 168/2013 eu 2018/858 eu 2018/1139 eu 2019/2144 directives 2014/90 eu eu 2016/797 eu 2020/1828 artificial intelligence act oj l 2024/1689 12.7.2024 eli http://data.europa.eu/eli/reg/ 2024/1689 oj,"In Article 11 of Regulation (EU) 2019/2144, the following paragraph is added: ‘3. When adopting the implementing acts pursuant to paragraph 2, concerning artificial intelligence systems which are safety components within the meaning of Regulation (EU) 2024/1689 of the European Parliament and of the Council (*), the requirements set out in Chapter III, Section 2, of that Regulation shall be taken into account. (*) Regulation (EU) 2024/1689 of the European Parliament and of the Council of 13 June 2024 laying down harmonised rules on artificial intelligence and amending Regulations (EC) No 300/2008, (EU) No 167/2013, (EU) No 168/2013, (EU) 2018/858, (EU) 2018/1139 and (EU) 2019/2144 and Directives 2014/90/EU, (EU) 2016/797 and (EU) 2020/1828 (Artificial Intelligence Act) (OJ L, 2024/1689, 12.7.2024, ELI: http://data.europa.eu/eli/reg/ 2024/1689/oj).’."
Articles.pdf,Articles,XIII,FINAL PROVISIONS,110,Amendment to Directive (EU) 2020/1828,,,annex directive eu 2020/1828 european parliament council 58 following point add 68 regulation eu 2024/1689 european parliament council 13 june 2024 lay harmonise rule artificial intelligence amend regulations ec no 300/2008 eu no 167/2013 eu no 168/2013 eu 2018/858 eu 2018/1139 eu 2019/2144 directives 2014/90 eu eu 2016/797 eu 2020/1828 artificial intelligence act oj l 2024/1689 12.7.2024 eli http://data.europa.eu/eli/reg/ 2024/1689 oj,"In Annex I to Directive (EU) 2020/1828 of the European Parliament and of the Council (58), the following point is added: ‘(68) Regulation (EU) 2024/1689 of the European Parliament and of the Council of 13 June 2024 laying down harmonised rules on artificial intelligence and amending Regulations (EC) No 300/2008, (EU) No 167/2013, (EU) No 168/2013, (EU) 2018/858, (EU) 2018/1139 and (EU) 2019/2144 and Directives 2014/90/EU, (EU) 2016/797 and (EU) 2020/1828 (Artificial Intelligence Act) (OJ L, 2024/1689, 12.7.2024, ELI: http://data.europa.eu/eli/reg/ 2024/1689/oj).’."
Articles.pdf,Articles,XIII,FINAL PROVISIONS,111,AI systems already placed on the market or put into service and general-purpose AI models already placed on the,,,mark,marked
Articles.pdf,Articles,XIII,FINAL PROVISIONS,111,AI systems already placed on the market or put into service and general-purpose AI models already placed on the,1,,prejudice application article 5 refer article 113(3 point ai system component large scale system establish legal act list annex x place market service 2 august 2027 shall bring compliance regulation 31 december 2030 requirement lay regulation shall take account evaluation large scale system establish legal act list annex x undertake provide legal act legal act replace amend,"Without prejudice to the application of Article 5 as referred to in Article 113(3), point (a), AI systems which are components of the large-scale IT systems established by the legal acts listed in Annex X that have been placed on the market or put into service before 2 August 2027 shall be brought into compliance with this Regulation by 31 December 2030. The requirements laid down in this Regulation shall be taken into account in the evaluation of each large-scale IT system established by the legal acts listed in Annex X to be undertaken as provided for in those legal acts and where those legal acts are replaced or amended."
Articles.pdf,Articles,XIII,FINAL PROVISIONS,111,AI systems already placed on the market or put into service and general-purpose AI models already placed on the,2,,prejudice application article 5 refer article 113(3 point regulation shall apply operator high risk ai system system refer paragraph 1 article place market service 2 august 2026 date system subject significant change design case provider deployer high risk ai system intend public authority shall necessary step comply requirement obligation regulation 2 august,"Without prejudice to the application of Article 5 as referred to in Article 113(3), point (a), this Regulation shall apply to operators of high-risk AI systems, other than the systems referred to in paragraph 1 of this Article, that have been placed on the market or put into service before 2 August 2026, only if, as from that date, those systems are subject to significant changes in their designs. In any case, the providers and deployers of high-risk AI systems intended to be used by public authorities shall take the necessary steps to comply with the requirements and obligations of this Regulation by 2 August"
