File_Name,Document_Section,Chapter_ID,Chapter_Name,Article_ID,Article_Name,Clause_ID,SubClause_ID,Processed_Text,Raw_Text
Articles.pdf,Articles,I,GENERAL PROVISIONS,2,Scope,8,,regulation not apply research testing development activity ai system ai model prior place market service activity shall conduct accordance applicable union law test real world condition shall not cover exclusion,"This Regulation does not apply to any research, testing or development activity regarding AI systems or AI models prior to their being placed on the market or put into service. Such activities shall be conducted in accordance with applicable Union law. Testing in real world conditions shall not be covered by that exclusion."
Articles.pdf,Articles,I,GENERAL PROVISIONS,2,Scope,9,,regulation prejudice rule lay union legal act relate consumer protection product safety,This Regulation is without prejudice to the rules laid down by other Union legal acts related to consumer protection and product safety.
Articles.pdf,Articles,I,GENERAL PROVISIONS,2,Scope,10,,regulation not apply obligation deployer natural person ai system course purely personal non professional activity,This Regulation does not apply to obligations of deployers who are natural persons using AI systems in the course of a purely personal non-professional activity.
Articles.pdf,Articles,I,GENERAL PROVISIONS,2,Scope,11,,regulation not preclude union member states maintain introduce law regulation administrative provision favourable worker term protect right respect use ai system employer encourage allow application collective agreement favourable worker,"This Regulation does not preclude the Union or Member States from maintaining or introducing laws, regulations or administrative provisions which are more favourable to workers in terms of protecting their rights in respect of the use of AI systems by employers, or from encouraging or allowing the application of collective agreements which are more favourable to workers."
Articles.pdf,Articles,I,GENERAL PROVISIONS,2,Scope,12,,regulation not apply ai system release free open source licence place market service high risk ai system ai system fall article 5 50,"This Regulation does not apply to AI systems released under free and open-source licences, unless they are placed on the market or put into service as high-risk AI systems or as an AI system that falls under Article 5 or 50."
Articles.pdf,Articles,I,GENERAL PROVISIONS,3,Definitions,,,purpose regulation follow definition apply,"For the purposes of this Regulation, the following definitions apply:"
Articles.pdf,Articles,I,GENERAL PROVISIONS,3,Definitions,1,,ai system mean machine base system design operate varying level autonomy may exhibit adaptiveness deployment explicit implicit objective infer input receive generate output prediction content recommendation decision influence physical virtual environment,"‘AI system’ means a machine-based system that is designed to operate with varying levels of autonomy and that may exhibit adaptiveness after deployment, and that, for explicit or implicit objectives, infers, from the input it receives, how to generate outputs such as predictions, content, recommendations, or decisions that can influence physical or virtual environments;"
Articles.pdf,Articles,I,GENERAL PROVISIONS,3,Definitions,2,,risk mean combination probability occurrence harm severity harm,‘risk’ means the combination of the probability of an occurrence of harm and the severity of that harm;
Articles.pdf,Articles,I,GENERAL PROVISIONS,3,Definitions,3,,provider mean natural legal person public authority agency body develop ai system general purpose ai model ai system general purpose ai model develop place market put ai system service trademark payment free charge,"‘provider’ means a natural or legal person, public authority, agency or other body that develops an AI system or a general-purpose AI model or that has an AI system or a general-purpose AI model developed and places it on the market or puts the AI system into service under its own name or trademark, whether for payment or free of charge;"
Articles.pdf,Articles,I,GENERAL PROVISIONS,3,Definitions,4,,deployer mean natural legal person public authority agency body ai system authority ai system course personal non professional activity,"‘deployer’ means a natural or legal person, public authority, agency or other body using an AI system under its authority except where the AI system is used in the course of a personal non-professional activity;"
Articles.pdf,Articles,I,GENERAL PROVISIONS,3,Definitions,5,,authorised representative mean natural legal person locate establish union receive accept write mandate provider ai system general purpose ai model respectively perform carry behalf obligation procedure establish regulation,"‘authorised representative’ means a natural or legal person located or established in the Union who has received and accepted a written mandate from a provider of an AI system or a general-purpose AI model to, respectively, perform and carry out on its behalf the obligations and procedures established by this Regulation;"
Articles.pdf,Articles,I,GENERAL PROVISIONS,3,Definitions,6,,importer mean natural legal person locate establish union place market ai system bear trademark natural legal person establish country,‘importer’ means a natural or legal person located or established in the Union that places on the market an AI system that bears the name or trademark of a natural or legal person established in a third country;
Articles.pdf,Articles,I,GENERAL PROVISIONS,3,Definitions,7,,distributor mean natural legal person supply chain provider importer make ai system available union market,"‘distributor’ means a natural or legal person in the supply chain, other than the provider or the importer, that makes an AI system available on the Union market;"
Articles.pdf,Articles,I,GENERAL PROVISIONS,3,Definitions,8,,operator mean provider product manufacturer deployer authorise representative importer distributor,"‘operator’ means a provider, product manufacturer, deployer, authorised representative, importer or distributor;"
Articles.pdf,Articles,I,GENERAL PROVISIONS,3,Definitions,9,,place market mean making available ai system general purpose ai model union market,‘placing on the market’ means the first making available of an AI system or a general-purpose AI model on the Union market;
Articles.pdf,Articles,I,GENERAL PROVISIONS,3,Definitions,10,,make available market mean supply ai system general purpose ai model distribution use union market course commercial activity return payment free charge,"‘making available on the market’ means the supply of an AI system or a general-purpose AI model for distribution or use on the Union market in the course of a commercial activity, whether in return for payment or free of charge;"
Articles.pdf,Articles,I,GENERAL PROVISIONS,3,Definitions,11,,put service mean supply ai system use directly deployer use union intend purpose,‘putting into service’ means the supply of an AI system for first use directly to the deployer or for own use in the Union for its intended purpose;
Articles.pdf,Articles,I,GENERAL PROVISIONS,3,Definitions,12,,intended purpose mean use ai system intend provider include specific context condition use specify information supply provider instruction use promotional sale material statement technical documentation,"‘intended purpose’ means the use for which an AI system is intended by the provider, including the specific context and conditions of use, as specified in the information supplied by the provider in the instructions for use, promotional or sales materials and statements, as well as in the technical documentation;"
Articles.pdf,Articles,I,GENERAL PROVISIONS,3,Definitions,13,,reasonably foreseeable misuse mean use ai system way not accordance intended purpose may result reasonably foreseeable human behaviour interaction system include ai system,"‘reasonably foreseeable misuse’ means the use of an AI system in a way that is not in accordance with its intended purpose, but which may result from reasonably foreseeable human behaviour or interaction with other systems, including other AI systems;"
Articles.pdf,Articles,I,GENERAL PROVISIONS,3,Definitions,14,,safety component mean component product ai system fulfil safety function product ai system failure malfunctioning endanger health safety person property,"‘safety component’ means a component of a product or of an AI system which fulfils a safety function for that product or AI system, or the failure or malfunctioning of which endangers the health and safety of persons or property;"
Articles.pdf,Articles,I,GENERAL PROVISIONS,3,Definitions,15,,instruction use mean information provide provider inform deployer particular ai system intend purpose proper use,"‘instructions for use’ means the information provided by the provider to inform the deployer of, in particular, an AI system’s intended purpose and proper use;"
Articles.pdf,Articles,I,GENERAL PROVISIONS,3,Definitions,16,,recall ai system mean measure aim achieve return provider take service disable use ai system available deployer,‘recall of an AI system’ means any measure aiming to achieve the return to the provider or taking out of service or disabling the use of an AI system made available to deployers;
Articles.pdf,Articles,I,GENERAL PROVISIONS,3,Definitions,17,,withdrawal ai system mean measure aim prevent ai system supply chain available market,‘withdrawal of an AI system’ means any measure aiming to prevent an AI system in the supply chain being made available on the market;
Articles.pdf,Articles,I,GENERAL PROVISIONS,3,Definitions,18,,performance ai system mean ability ai system achieve intended purpose,‘performance of an AI system’ means the ability of an AI system to achieve its intended purpose;
Articles.pdf,Articles,I,GENERAL PROVISIONS,3,Definitions,19,,notifying authority mean national authority responsible set carry necessary procedure assessment designation notification conformity assessment body monitoring,"‘notifying authority’ means the national authority responsible for setting up and carrying out the necessary procedures for the assessment, designation and notification of conformity assessment bodies and for their monitoring;"
Articles.pdf,Articles,I,GENERAL PROVISIONS,3,Definitions,20,,conformity assessment mean process demonstrate requirement set chapter iii section 2 relate high risk ai system fulfil,"‘conformity assessment’ means the process of demonstrating whether the requirements set out in Chapter III, Section 2 relating to a high-risk AI system have been fulfilled;"
Articles.pdf,Articles,I,GENERAL PROVISIONS,3,Definitions,21,,conformity assessment body mean body perform party conformity assessment activity include testing certification inspection,"‘conformity assessment body’ means a body that performs third-party conformity assessment activities, including testing, certification and inspection;"
Articles.pdf,Articles,I,GENERAL PROVISIONS,3,Definitions,22,,notify body mean conformity assessment body notify accordance regulation relevant union harmonisation legislation,‘notified body’ means a conformity assessment body notified in accordance with this Regulation and other relevant Union harmonisation legislation;
Articles.pdf,Articles,I,GENERAL PROVISIONS,3,Definitions,23,,substantial modification mean change ai system placing market put service not foresee plan initial conformity assessment carry provider result compliance ai system requirement set chapter iii section 2 affect result modification intended purpose ai system assess,"‘substantial modification’ means a change to an AI system after its placing on the market or putting into service which is not foreseen or planned in the initial conformity assessment carried out by the provider and as a result of which the compliance of the AI system with the requirements set out in Chapter III, Section 2 is affected or results in a modification to the intended purpose for which the AI system has been assessed;"
Articles.pdf,Articles,I,GENERAL PROVISIONS,3,Definitions,24,,ce marking mean marking provider indicate ai system conformity requirement set chapter iii section 2 applicable union harmonisation legislation provide affixing,"‘CE marking’ means a marking by which a provider indicates that an AI system is in conformity with the requirements set out in Chapter III, Section 2 and other applicable Union harmonisation legislation providing for its affixing;"
Articles.pdf,Articles,I,GENERAL PROVISIONS,3,Definitions,25,,post market monitoring system mean activity carry provider ai system collect review experience gain use ai system place market service purpose identify need immediately apply necessary corrective preventive action,‘post-market monitoring system’ means all activities carried out by providers of AI systems to collect and review experience gained from the use of AI systems they place on the market or put into service for the purpose of identifying any need to immediately apply any necessary corrective or preventive actions;
Articles.pdf,Articles,I,GENERAL PROVISIONS,3,Definitions,26,,market surveillance authority mean national authority carry activity take measure pursuant regulation eu 2019/1020,‘market surveillance authority’ means the national authority carrying out the activities and taking the measures pursuant to Regulation (EU) 2019/1020;
Articles.pdf,Articles,I,GENERAL PROVISIONS,3,Definitions,27,,harmonised standard mean harmonised standard define article 2(1 point c regulation eu no 1025/2012,"‘harmonised standard’ means a harmonised standard as defined in Article 2(1), point (c), of Regulation (EU) No 1025/2012;"
Articles.pdf,Articles,I,GENERAL PROVISIONS,3,Definitions,28,,common specification mean set technical specification define article 2 point 4 regulation eu no 1025/2012 provide mean comply certain requirement establish regulation,"‘common specification’ means a set of technical specifications as defined in Article 2, point (4) of Regulation (EU) No 1025/2012, providing means to comply with certain requirements established under this Regulation;"
Articles.pdf,Articles,I,GENERAL PROVISIONS,3,Definitions,29,,training datum mean datum train ai system fit learnable parameter,‘training data’ means data used for training an AI system through fitting its learnable parameters;
Articles.pdf,Articles,I,GENERAL PROVISIONS,3,Definitions,30,,validation datum mean datum provide evaluation train ai system tune non learnable parameter learning process order inter alia prevent underfitting overfitte,"‘validation data’ means data used for providing an evaluation of the trained AI system and for tuning its non-learnable parameters and its learning process in order, inter alia, to prevent underfitting or overfitting;"
Articles.pdf,Articles,I,GENERAL PROVISIONS,3,Definitions,31,,validation datum set mean separate datum set training datum set fixed variable split,"‘validation data set’ means a separate data set or part of the training data set, either as a fixed or variable split;"
Articles.pdf,Articles,I,GENERAL PROVISIONS,3,Definitions,32,,test datum mean datum provide independent evaluation ai system order confirm expect performance system placing market put service,‘testing data’ means data used for providing an independent evaluation of the AI system in order to confirm the expected performance of that system before its placing on the market or putting into service;
Articles.pdf,Articles,I,GENERAL PROVISIONS,3,Definitions,33,,input datum mean datum provide directly acquire ai system basis system produce output,‘input data’ means data provided to or directly acquired by an AI system on the basis of which the system produces an output;
Articles.pdf,Articles,I,GENERAL PROVISIONS,3,Definitions,34,,biometric datum mean personal datum result specific technical processing relate physical physiological behavioural characteristic natural person facial image dactyloscopic datum,"‘biometric data’ means personal data resulting from specific technical processing relating to the physical, physiological or behavioural characteristics of a natural person, such as facial images or dactyloscopic data;"
Articles.pdf,Articles,I,GENERAL PROVISIONS,3,Definitions,35,,biometric identification mean automated recognition physical physiological behavioural psychological human feature purpose establish identity natural person compare biometric datum individual biometric datum individual store database,"‘biometric identification’ means the automated recognition of physical, physiological, behavioural, or psychological human features for the purpose of establishing the identity of a natural person by comparing biometric data of that individual to biometric data of individuals stored in a database;"
Articles.pdf,Articles,I,GENERAL PROVISIONS,3,Definitions,36,,biometric verification mean automate verification include authentication identity natural person compare biometric datum previously provide biometric datum,"‘biometric verification’ means the automated, one-to-one verification, including authentication, of the identity of natural persons by comparing their biometric data to previously provided biometric data;"
Articles.pdf,Articles,I,GENERAL PROVISIONS,3,Definitions,37,,special category personal datum mean category personal datum refer article 9(1 regulation eu 2016/679 article 10 directive eu 2016/680 article 10(1 regulation eu 2018/1725,"‘special categories of personal data’ means the categories of personal data referred to in Article 9(1) of Regulation (EU) 2016/679, Article 10 of Directive (EU) 2016/680 and Article 10(1) of Regulation (EU) 2018/1725;"
Articles.pdf,Articles,I,GENERAL PROVISIONS,3,Definitions,38,,sensitive operational datum mean operational datum relate activity prevention detection investigation prosecution criminal offence disclosure jeopardise integrity criminal proceeding,"‘sensitive operational data’ means operational data related to activities of prevention, detection, investigation or prosecution of criminal offences, the disclosure of which could jeopardise the integrity of criminal proceedings;"
Articles.pdf,Articles,I,GENERAL PROVISIONS,3,Definitions,39,,emotion recognition system mean ai system purpose identify infer emotion intention natural person basis biometric datum,‘emotion recognition system’ means an AI system for the purpose of identifying or inferring emotions or intentions of natural persons on the basis of their biometric data;
Articles.pdf,Articles,I,GENERAL PROVISIONS,3,Definitions,40,,biometric categorisation system mean ai system purpose assign natural person specific category basis biometric datum ancillary commercial service strictly necessary objective technical reason,"‘biometric categorisation system’ means an AI system for the purpose of assigning natural persons to specific categories on the basis of their biometric data, unless it is ancillary to another commercial service and strictly necessary for objective technical reasons;"
Articles.pdf,Articles,I,GENERAL PROVISIONS,3,Definitions,41,,remote biometric identification system mean ai system purpose identify natural person active involvement typically distance comparison person biometric datum biometric datum contain reference database,"‘remote biometric identification system’ means an AI system for the purpose of identifying natural persons, without their active involvement, typically at a distance through the comparison of a person’s biometric data with the biometric data contained in a reference database;"
Articles.pdf,Articles,I,GENERAL PROVISIONS,3,Definitions,42,,real time remote biometric identification system mean remote biometric identification system capturing biometric datum comparison identification occur significant delay comprise not instant identification limited short delay order avoid circumvention,"‘real-time remote biometric identification system’ means a remote biometric identification system, whereby the capturing of biometric data, the comparison and the identification all occur without a significant delay, comprising not only instant identification, but also limited short delays in order to avoid circumvention;"
Articles.pdf,Articles,I,GENERAL PROVISIONS,3,Definitions,43,,post remote biometric identification system mean remote biometric identification system real time remote biometric identification system,‘post-remote biometric identification system’ means a remote biometric identification system other than a real-time remote biometric identification system;
Articles.pdf,Articles,I,GENERAL PROVISIONS,3,Definitions,44,,publicly accessible space mean publicly privately own physical place accessible undetermined number natural person regardless certain condition access may apply regardless potential capacity restriction,"‘publicly accessible space’ means any publicly or privately owned physical place accessible to an undetermined number of natural persons, regardless of whether certain conditions for access may apply, and regardless of the potential capacity restrictions;"
Articles.pdf,Articles,I,GENERAL PROVISIONS,3,Definitions,45,,law enforcement authority mean,‘law enforcement authority’ means:
Articles.pdf,Articles,I,GENERAL PROVISIONS,3,Definitions,45,45(a),public authority competent prevention investigation detection prosecution criminal offence execution criminal penalty include safeguarding prevention threat public security,"any public authority competent for the prevention, investigation, detection or prosecution of criminal offences or the execution of criminal penalties, including the safeguarding against and the prevention of threats to public security; or"
Articles.pdf,Articles,I,GENERAL PROVISIONS,3,Definitions,45,45(b),body entity entrust member state law exercise public authority public power purpose prevention investigation detection prosecution criminal offence execution criminal penalty include safeguarding prevention threat public security,"any other body or entity entrusted by Member State law to exercise public authority and public powers for the purposes of the prevention, investigation, detection or prosecution of criminal offences or the execution of criminal penalties, including the safeguarding against and the prevention of threats to public security;"
Articles.pdf,Articles,I,GENERAL PROVISIONS,3,Definitions,46,,law enforcement mean activity carry law enforcement authority behalf prevention investigation detection prosecution criminal offence execution criminal penalty include safeguard prevent threat public security,"‘law enforcement’ means activities carried out by law enforcement authorities or on their behalf for the prevention, investigation, detection or prosecution of criminal offences or the execution of criminal penalties, including safeguarding against and preventing threats to public security;"
Articles.pdf,Articles,I,GENERAL PROVISIONS,3,Definitions,47,,ai office mean commission function contribute implementation monitoring supervision ai system general purpose ai model ai governance provide commission decision 24 january 2024 reference regulation ai office shall construe reference commission,"‘AI Office’ means the Commission’s function of contributing to the implementation, monitoring and supervision of AI systems and general-purpose AI models, and AI governance, provided for in Commission Decision of 24 January 2024; references in this Regulation to the AI Office shall be construed as references to the Commission;"
Articles.pdf,Articles,I,GENERAL PROVISIONS,3,Definitions,48,,national competent authority mean notifying authority market surveillance authority regard ai system service union institution agency office body reference national competent authority market surveillance authority regulation shall construe reference european data protection supervisor,"‘national competent authority’ means a notifying authority or a market surveillance authority; as regards AI systems put into service or used by Union institutions, agencies, offices and bodies, references to national competent authorities or market surveillance authorities in this Regulation shall be construed as references to the European Data Protection Supervisor;"
Articles.pdf,Articles,I,GENERAL PROVISIONS,3,Definitions,49,,incident mean incident malfunctioning ai system directly indirectly lead following,‘serious incident’ means an incident or malfunctioning of an AI system that directly or indirectly leads to any of the following:
Articles.pdf,Articles,I,GENERAL PROVISIONS,3,Definitions,49,49(a),death person harm person health,"the death of a person, or serious harm to a person’s health;"
Articles.pdf,Articles,I,GENERAL PROVISIONS,3,Definitions,49,49(b),irreversible disruption management operation critical infrastructure,a serious and irreversible disruption of the management or operation of critical infrastructure;
Articles.pdf,Articles,I,GENERAL PROVISIONS,3,Definitions,49,49(c),infringement obligation union law intend protect fundamental right,the infringement of obligations under Union law intended to protect fundamental rights;
Articles.pdf,Articles,I,GENERAL PROVISIONS,3,Definitions,49,49(d),harm property environment,serious harm to property or the environment;
Articles.pdf,Articles,I,GENERAL PROVISIONS,3,Definitions,50,,personal datum mean personal datum define article 4 point 1 regulation eu 2016/679,"‘personal data’ means personal data as defined in Article 4, point (1), of Regulation (EU) 2016/679;"
Articles.pdf,Articles,I,GENERAL PROVISIONS,3,Definitions,51,,non personal datum mean datum personal datum define article 4 point 1 regulation eu 2016/679,"‘non-personal data’ means data other than personal data as defined in Article 4, point (1), of Regulation (EU) 2016/679;"
Articles.pdf,Articles,I,GENERAL PROVISIONS,3,Definitions,52,,profiling mean profiling define article 4 point 4 regulation eu 2016/679,"‘profiling’ means profiling as defined in Article 4, point (4), of Regulation (EU) 2016/679;"
Articles.pdf,Articles,I,GENERAL PROVISIONS,3,Definitions,53,,real world testing plan mean document describe objective methodology geographical population temporal scope monitoring organisation conduct testing real world condition,"‘real-world testing plan’ means a document that describes the objectives, methodology, geographical, population and temporal scope, monitoring, organisation and conduct of testing in real-world conditions;"
Articles.pdf,Articles,I,GENERAL PROVISIONS,3,Definitions,54,,sandbox plan mean document agree participate provider competent authority describe objective condition timeframe methodology requirement activity carry sandbox,"‘sandbox plan’ means a document agreed between the participating provider and the competent authority describing the objectives, conditions, timeframe, methodology and requirements for the activities carried out within the sandbox;"
Articles.pdf,Articles,I,GENERAL PROVISIONS,3,Definitions,55,,ai regulatory sandbox mean control framework set competent authority offer provider prospective provider ai system possibility develop train validate test appropriate real world condition innovative ai system pursuant sandbox plan limited time regulatory supervision,"‘AI regulatory sandbox’ means a controlled framework set up by a competent authority which offers providers or prospective providers of AI systems the possibility to develop, train, validate and test, where appropriate in real-world conditions, an innovative AI system, pursuant to a sandbox plan for a limited time under regulatory supervision;"
Articles.pdf,Articles,I,GENERAL PROVISIONS,3,Definitions,56,,ai literacy mean skill knowledge understanding allow provider deployer affected person take account respective right obligation context regulation informed deployment ai system gain awareness opportunity risk ai possible harm cause,"‘AI literacy’ means skills, knowledge and understanding that allow providers, deployers and affected persons, taking into account their respective rights and obligations in the context of this Regulation, to make an informed deployment of AI systems, as well as to gain awareness about the opportunities and risks of AI and possible harm it can cause;"
Articles.pdf,Articles,I,GENERAL PROVISIONS,3,Definitions,57,,test real world condition mean temporary testing ai system intended purpose real world condition outside laboratory simulated environment view gather reliable robust datum assess verify conformity ai system requirement regulation not qualify place ai system market put service meaning regulation provide condition lay article 57 60 fulfil,"‘testing in real-world conditions’ means the temporary testing of an AI system for its intended purpose in real-world conditions outside a laboratory or otherwise simulated environment, with a view to gathering reliable and robust data and to assessing and verifying the conformity of the AI system with the requirements of this Regulation and it does not qualify as placing the AI system on the market or putting it into service within the meaning of this Regulation, provided that all the conditions laid down in Article 57 or 60 are fulfilled;"
Articles.pdf,Articles,I,GENERAL PROVISIONS,3,Definitions,58,,subject purpose real world testing mean natural person participate testing real world condition,"‘subject’, for the purpose of real-world testing, means a natural person who participates in testing in real-world conditions;"
Articles.pdf,Articles,I,GENERAL PROVISIONS,3,Definitions,59,,informed consent mean subject freely give specific unambiguous voluntary expression willingness participate particular testing real world condition having inform aspect testing relevant subject decision participate,"‘informed consent’ means a subject’s freely given, specific, unambiguous and voluntary expression of his or her willingness to participate in a particular testing in real-world conditions, after having been informed of all aspects of the testing that are relevant to the subject’s decision to participate;"
Articles.pdf,Articles,I,GENERAL PROVISIONS,3,Definitions,60,,deep fake mean ai generate manipulated image audio video content resemble exist person object place entity event falsely appear person authentic truthful,"‘deep fake’ means AI-generated or manipulated image, audio or video content that resembles existing persons, objects, places, entities or events and would falsely appear to a person to be authentic or truthful;"
Articles.pdf,Articles,I,GENERAL PROVISIONS,3,Definitions,61,,widespread infringement mean act omission contrary union law protect interest individual,"‘widespread infringement’ means any act or omission contrary to Union law protecting the interest of individuals, which:"
Articles.pdf,Articles,I,GENERAL PROVISIONS,3,Definitions,61,61(a),harm likely harm collective interest individual reside member states member state,has harmed or is likely to harm the collective interests of individuals residing in at least two Member States other than the Member State in which:
Articles.pdf,Articles,I,GENERAL PROVISIONS,3,Definitions,61,61(i),act omission originate take place ii provider concern applicable authorised representative locate establish iii deployer establish infringement commit deployer,"the act or omission originated or took place; (ii) the provider concerned, or, where applicable, its authorised representative is located or established; or (iii) the deployer is established, when the infringement is committed by the deployer;"
Articles.pdf,Articles,I,GENERAL PROVISIONS,3,Definitions,61,61(b),cause cause likely cause harm collective interest individual common feature include unlawful practice interest infringe occur concurrently commit operator member states,"has caused, causes or is likely to cause harm to the collective interests of individuals and has common features, including the same unlawful practice or the same interest being infringed, and is occurring concurrently, committed by the same operator, in at least three Member States;"
Articles.pdf,Articles,I,GENERAL PROVISIONS,3,Definitions,62,,critical infrastructure mean critical infrastructure define article 2 point 4 directive eu 2022/2557,"‘critical infrastructure’ means critical infrastructure as defined in Article 2, point (4), of Directive (EU) 2022/2557;"
