,File_Name,Document_Section,Chapter_ID,Chapter_Name,Article_ID,Article_Name,Clause_ID,SubClause_ID,Processed_Text,Raw_Text
23,Recitals.pdf,Recitals,,,,,23,,regulation apply union institution body office agency act provider deployer ai system,"This Regulation should also apply to Union institutions, bodies, offices and agencies when acting as a provider or deployer of an AI system."
24,Recitals.pdf,Recitals,,,,,24,,insofar ai system place market service modification system military defence national security purpose exclude scope regulation regardless type entity carry activity public private entity regard military defence purpose exclusion justify article 4(2 teu specificity member states common union defence policy cover chapter 2 title v teu subject public international law appropriate legal framework regulation ai system context use lethal force ai system context military defence activity regard national security purpose exclusion justify fact national security remain sole responsibility member states accordance article 4(2 teu specific nature operational need national security activity specific national rule applicable activity nonetheless ai system develop place market service military defence national security purpose outside temporarily permanently purpose example civilian humanitarian purpose law enforcement public security purpose system fall scope regulation case entity ai system military defence national security purpose ensure compliance ai system regulation system compliant regulation ai system place market service exclude purpose military defence national security non exclude purpose civilian purpose law enforcement fall scope regulation provider system ensure compliance regulation case fact ai system may fall scope regulation not affect possibility entity carry national security defence military activity regardless type entity carry activity use ai system national security military defence purpose use exclude scope regulation ai system place market civilian law enforcement purpose modification military defence national security purpose not fall scope regulation regardless type entity carry activity,"If, and insofar as, AI systems are placed on the market, put into service, or used with or without modification of such systems for military, defence or national security purposes, those should be excluded from the scope of this Regulation regardless of which type of entity is carrying out those activities, such as whether it is a public or private entity. As regards military and defence purposes, such exclusion is justified both by Article 4(2) TEU and by the specificities of the Member States’ and the common Union defence policy covered by Chapter 2 of Title V TEU that are subject to public international law, which is therefore the more appropriate legal framework for the regulation of AI systems in the context of the use of lethal force and other AI systems in the context of military and defence activities. As regards national security purposes, the exclusion is justified both by the fact that national security remains the sole responsibility of Member States in accordance with Article 4(2) TEU and by the specific nature and operational needs of national security activities and specific national rules applicable to those activities. Nonetheless, if an AI system developed, placed on the market, put into service or used for military, defence or national security purposes is used outside those temporarily or permanently for other purposes, for example, civilian or humanitarian purposes, law enforcement or public security purposes, such a system would fall within the scope of this Regulation. In that case, the entity using the AI system for other than military, defence or national security purposes should ensure the compliance of the AI system with this Regulation, unless the system is already compliant with this Regulation. AI systems placed on the market or put into service for an excluded purpose, namely military, defence or national security, and one or more non-excluded purposes, such as civilian purposes or law enforcement, fall within the scope of this Regulation and providers of those systems should ensure compliance with this Regulation. In those cases, the fact that an AI system may fall within the scope of this Regulation should not affect the possibility of entities carrying out national security, defence and military activities, regardless of the type of entity carrying out those activities, to use AI systems for national security, military and defence purposes, the use of which is excluded from the scope of this Regulation. An AI system placed on the market for civilian or law enforcement purposes which is used with or without modification for military, defence or national security purposes should not fall within the scope of this Regulation, regardless of the type of entity carrying out those activities."
25,Recitals.pdf,Recitals,,,,,25,,regulation support innovation respect freedom science not undermine research development activity necessary exclude scope ai system model specifically develop service sole purpose scientific research development necessary ensure regulation not affect scientific research development activity ai system model prior place market service regard product orient research testing development activity ai system model provision regulation not apply prior system model service place market exclusion prejudice obligation comply regulation ai system fall scope regulation place market service result research development activity application provision ai regulatory sandbox testing real world condition furthermore prejudice exclusion ai system specifically develop service sole purpose scientific research development ai system may conduct research development activity remain subject provision regulation event research development activity carry accordance recognise ethical professional standard scientific research conduct accordance applicable union law,"This Regulation should support innovation, should respect freedom of science, and should not undermine research and development activity. It is therefore necessary to exclude from its scope AI systems and models specifically developed and put into service for the sole purpose of scientific research and development. Moreover, it is necessary to ensure that this Regulation does not otherwise affect scientific research and development activity on AI systems or models prior to being placed on the market or put into service. As regards product-oriented research, testing and development activity regarding AI systems or models, the provisions of this Regulation should also not apply prior to those systems and models being put into service or placed on the market. That exclusion is without prejudice to the obligation to comply with this Regulation where an AI system falling into the scope of this Regulation is placed on the market or put into service as a result of such research and development activity and to the application of provisions on AI regulatory sandboxes and testing in real world conditions. Furthermore, without prejudice to the exclusion of AI systems specifically developed and put into service for the sole purpose of scientific research and development, any other AI system that may be used for the conduct of any research and development activity should remain subject to the provisions of this Regulation. In any event, any research and development activity should be carried out in accordance with recognised ethical and professional standards for scientific research and should be conducted in accordance with applicable Union law."
26,Recitals.pdf,Recitals,,,,,26,,order introduce proportionate effective set bind rule ai system clearly define risk base approach follow approach tailor type content rule intensity scope risk ai system generate necessary prohibit certain unacceptable ai practice lay requirement high risk ai system obligation relevant operator lay transparency obligation certain ai system,"In order to introduce a proportionate and effective set of binding rules for AI systems, a clearly defined risk-based approach should be followed. That approach should tailor the type and content of such rules to the intensity and scope of the risks that AI systems can generate. It is therefore necessary to prohibit certain unacceptable AI practices, to lay down requirements for high-risk AI systems and obligations for the relevant operators, and to lay down transparency obligations for certain AI systems."
27,Recitals.pdf,Recitals,,,,,27,,risk base approach basis proportionate effective set bind rule important recall 2019 ethics guideline trustworthy ai develop independent ai hleg appoint commission guideline ai hleg develop seven non binding ethical principle ai intend help ensure ai trustworthy ethically sound seven principle include human agency oversight technical robustness safety privacy data governance transparency diversity non discrimination fairness societal environmental accountability prejudice legally bind requirement regulation applicable union law guideline contribute design coherent trustworthy human centric ai line charter value union found accord guideline ai hleg human agency oversight mean ai system develop tool serve people respect human dignity personal autonomy function way appropriately control oversee human technical robustness safety mean ai system develop way allow robustness case problem resilience attempt alter use performance ai system allow unlawful use party minimise unintended harm privacy datum governance mean ai system develop accordance privacy datum protection rule process datum meet high standard term quality integrity transparency mean ai system develop way allow appropriate traceability explainability make human aware communicate interact ai system duly inform deployer capability limitation ai system affect person right diversity non discrimination fairness mean ai system develop way include diverse actor promote equal access gender equality cultural diversity avoid discriminatory impact unfair bias prohibit union national law social environmental mean ai system develop sustainable environmentally friendly manner way benefit human being monitor assess long term impact individual society democracy application principle translate possible design use ai model case serve basis drafting code conduct regulation stakeholder include industry academia civil society standardisation organisation encourage account appropriate ethical principle development voluntary good practice standard,"While the risk-based approach is the basis for a proportionate and effective set of binding rules, it is important to recall the 2019 Ethics guidelines for trustworthy AI developed by the independent AI HLEG appointed by the Commission. In those guidelines, the AI HLEG developed seven non-binding ethical principles for AI which are intended to help ensure that AI is trustworthy and ethically sound. The seven principles include human agency and oversight; technical robustness and safety; privacy and data governance; transparency; diversity, non-discrimination and fairness; societal and environmental well-being and accountability. Without prejudice to the legally binding requirements of this Regulation and any other applicable Union law, those guidelines contribute to the design of coherent, trustworthy and human-centric AI, in line with the Charter and with the values on which the Union is founded. According to the guidelines of the AI HLEG, human agency and oversight means that AI systems are developed and used as a tool that serves people, respects human dignity and personal autonomy, and that is functioning in a way that can be appropriately controlled and overseen by humans. Technical robustness and safety means that AI systems are developed and used in a way that allows robustness in the case of problems and resilience against attempts to alter the use or performance of the AI system so as to allow unlawful use by third parties, and minimise unintended harm. Privacy and data governance means that AI systems are developed and used in accordance with privacy and data protection rules, while processing data that meets high standards in terms of quality and integrity. Transparency means that AI systems are developed and used in a way that allows appropriate traceability and explainability, while making humans aware that they communicate or interact with an AI system, as well as duly informing deployers of the capabilities and limitations of that AI system and affected persons about their rights. Diversity, non-discrimination and fairness means that AI systems are developed and used in a way that includes diverse actors and promotes equal access, gender equality and cultural diversity, while avoiding discriminatory impacts and unfair biases that are prohibited by Union or national law. Social and environmental well-being means that AI systems are developed and used in a sustainable and environmentally friendly manner as well as in a way to benefit all human beings, while monitoring and assessing the long-term impacts on the individual, society and democracy. The application of those principles should be translated, when possible, in the design and use of AI models. They should in any case serve as a basis for the drafting of codes of conduct under this Regulation. All stakeholders, including industry, academia, civil society and standardisation organisations, are encouraged to take into account, as appropriate, the ethical principles for the development of voluntary best practices and standards."
28,Recitals.pdf,Recitals,,,,,28,,aside beneficial us ai misuse provide novel powerful tool manipulative exploitative social control practice practice particularly harmful abusive prohibit contradict union value respect human dignity freedom equality democracy rule law fundamental right enshrine charter include right non discrimination datum protection privacy right child,"Aside from the many beneficial uses of AI, it can also be misused and provide novel and powerful tools for manipulative, exploitative and social control practices. Such practices are particularly harmful and abusive and should be prohibited because they contradict Union values of respect for human dignity, freedom, equality, democracy and the rule of law and fundamental rights enshrined in the Charter, including the right to non-discrimination, to data protection and to privacy and the rights of the child."
29,Recitals.pdf,Recitals,,,,,29,,ai enable manipulative technique persuade person engage unwanted behaviour deceive nudge decision way subvert impairs autonomy decision making free choice placing market putting service use certain ai system objective effect materially distort human behaviour significant harm particular have sufficiently important adverse impact physical psychological health financial interest likely occur particularly dangerous prohibit ai system deploy subliminal component audio image video stimulus person not perceive stimulus human perception manipulative deceptive technique subvert impair person autonomy decision making free choice way people not consciously aware technique aware deceive not able control resist facilitate example machine brain interface virtual reality allow high degree control stimulus present person insofar may materially distort behaviour significantly harmful manner addition ai system may exploit vulnerability person specific group person age disability meaning directive eu 2019/882 european parliament council 16 specific social economic situation likely person vulnerable exploitation person live extreme poverty ethnic religious minority ai system place market service objective effect materially distort behaviour person manner cause reasonably likely cause significant harm person group person include harm may accumulate time prohibit may not possible assume anintention distort behaviour distortion result factor external ai system outside control provider deployer factor may not reasonably foreseeable not possible provider deployer ai system mitigate case not necessary provider deployer intention cause significant harm provide harm result manipulative exploitative ai enable practice prohibition ai practice complementary provision contain directive 2005/29 ec european parliament council 17 particular unfair commercial practice lead economic financial harm consumer prohibit circumstance irrespective place ai system prohibition manipulative exploitative practice regulation not affect lawful practice context medical treatment psychological treatment mental disease physical rehabilitation practice carry accordance applicable law medical standard example explicit consent individual legal representative addition common legitimate commercial practice example field advertising comply applicable law not regard constitute harmful manipulative ai enable practice,"AI-enabled manipulative techniques can be used to persuade persons to engage in unwanted behaviours, or to deceive them by nudging them into decisions in a way that subverts and impairs their autonomy, decision-making and free choices. The placing on the market, the putting into service or the use of certain AI systems with the objective to or the effect of materially distorting human behaviour, whereby significant harms, in particular having sufficiently important adverse impacts on physical, psychological health or financial interests are likely to occur, are particularly dangerous and should therefore be prohibited. Such AI systems deploy subliminal components such as audio, image, video stimuli that persons cannot perceive, as those stimuli are beyond human perception, or other manipulative or deceptive techniques that subvert or impair person’s autonomy, decision-making or free choice in ways that people are not consciously aware of those techniques or, where they are aware of them, can still be deceived or are not able to control or resist them. This could be facilitated, for example, by machine-brain interfaces or virtual reality as they allow for a higher degree of control of what stimuli are presented to persons, insofar as they may materially distort their behaviour in a significantly harmful manner. In addition, AI systems may also otherwise exploit the vulnerabilities of a person or a specific group of persons due to their age, disability within the meaning of Directive (EU) 2019/882 of the European Parliament and of the Council (16), or a specific social or economic situation that is likely to make those persons more vulnerable to exploitation such as persons living in extreme poverty, ethnic or religious minorities. Such AI systems can be placed on the market, put into service or used with the objective to or the effect of materially distorting the behaviour of a person and in a manner that causes or is reasonably likely to cause significant harm to that or another person or groups of persons, including harms that may be accumulated over time and should therefore be prohibited. It may not be possible to assume that there is anintention to distort behaviour where the distortion results from factors external to the AI system which are outside the control of the provider or the deployer, namely factors that may not be reasonably foreseeable and therefore not possible for the provider or the deployer of the AI system to mitigate. In any case, it is not necessary for the provider or the deployer to have the intention to cause significant harm, provided that such harm results from the manipulative or exploitative AI-enabled practices. The prohibitions for such AI practices are complementary to the provisions contained in Directive 2005/29/EC of the European Parliament and of the Council (17), in particular unfair commercial practices leading to economic or financial harms to consumers are prohibited under all circumstances, irrespective of whether they are put in place through AI systems or otherwise. The prohibitions of manipulative and exploitative practices in this Regulation should not affect lawful practices in the context of medical treatment such as psychological treatment of a mental disease or physical rehabilitation, when those practices are carried out in accordance with the applicable law and medical standards, for example explicit consent of the individuals or their legal representatives. In addition, common and legitimate commercial practices, for example in the field of advertising, that comply with the applicable law should not, in themselves, be regarded as constituting harmful manipulative AI-enabled practices."
30,Recitals.pdf,Recitals,,,,,30,,biometric categorisation system base natural person biometric datum individual person face fingerprint deduce infer individual political opinion trade union membership religious philosophical belief race sex life sexual orientation prohibit prohibition not cover lawful labelling filtering categorisation biometric data set acquire line union national law accord biometric datum sorting image accord hair colour eye colour example area law enforcement,"Biometric categorisation systems that are based on natural persons’ biometric data, such as an individual person’s face or fingerprint, to deduce or infer an individuals’ political opinions, trade union membership, religious or philosophical beliefs, race, sex life or sexual orientation should be prohibited. That prohibition should not cover the lawful labelling, filtering or categorisation of biometric data sets acquired in line with Union or national law according to biometric data, such as the sorting of images according to hair colour or eye colour, which can for example be used in the area of law enforcement."
31,Recitals.pdf,Recitals,,,,,31,,ai system provide social scoring natural person public private actor may lead discriminatory outcome exclusion certain group may violate right dignity non discrimination value equality justice ai system evaluate classify natural person group thereof basis multiple datum point relate social behaviour multiple context know infer predict personal personality characteristic certain period time social score obtain ai system may lead detrimental unfavourable treatment natural person group thereof social contexts unrelated context datum originally generate collect detrimental treatment disproportionate unjustified gravity social behaviour ai system entail unacceptable scoring practice lead detrimental unfavourable outcome prohibit prohibition not affect lawful evaluation practice natural person carry specific purpose accordance union national law,"AI systems providing social scoring of natural persons by public or private actors may lead to discriminatory outcomes and the exclusion of certain groups. They may violate the right to dignity and non-discrimination and the values of equality and justice. Such AI systems evaluate or classify natural persons or groups thereof on the basis of multiple data points related to their social behaviour in multiple contexts or known, inferred or predicted personal or personality characteristics over certain periods of time. The social score obtained from such AI systems may lead to the detrimental or unfavourable treatment of natural persons or whole groups thereof in social contexts, which are unrelated to the context in which the data was originally generated or collected or to a detrimental treatment that is disproportionate or unjustified to the gravity of their social behaviour. AI systems entailing such unacceptable scoring practices and leading to such detrimental or unfavourable outcomes should therefore be prohibited. That prohibition should not affect lawful evaluation practices of natural persons that are carried out for a specific purpose in accordance with Union and national law."
32,Recitals.pdf,Recitals,,,,,32,,use ai system real time remote biometric identification natural person publicly accessible space purpose law enforcement particularly intrusive right freedom concerned person extent may affect private life large population evoke feeling constant surveillance indirectly dissuade exercise freedom assembly fundamental right technical inaccuracy ai system intend remote biometric identification natural person lead biased result entail discriminatory effect possible biased result discriminatory effect particularly relevant regard age ethnicity race sex disability addition immediacy impact limited opportunity check correction relation use system operate real time carry heighten risk right freedom person concern context impact law enforcement activity,"The use of AI systems for ‘real-time’ remote biometric identification of natural persons in publicly accessible spaces for the purpose of law enforcement is particularly intrusive to the rights and freedoms of the concerned persons, to the extent that it may affect the private life of a large part of the population, evoke a feeling of constant surveillance and indirectly dissuade the exercise of the freedom of assembly and other fundamental rights. Technical inaccuracies of AI systems intended for the remote biometric identification of natural persons can lead to biased results and entail discriminatory effects. Such possible biased results and discriminatory effects are particularly relevant with regard to age, ethnicity, race, sex or disabilities. In addition, the immediacy of the impact and the limited opportunities for further checks or corrections in relation to the use of such systems operating in real-time carry heightened risks for the rights and freedoms of the persons concerned in the context of, or impacted by, law enforcement activities."
33,Recitals.pdf,Recitals,,,,,33,,use system purpose law enforcement prohibit exhaustively list narrowly define situation use strictly necessary achieve substantial public interest importance outweigh risk situation involve search certain victim crime include miss person certain threat life physical safety natural person terrorist attack localisation identification perpetrator suspect criminal offence list annex regulation criminal offence punishable member state concern custodial sentence detentionorder maximum period year define law member state threshold custodial sentence detention order accordance national law contribute ensure offence potentially justify use real time remote biometric identification system list criminal offence provide annex regulation base 32 criminal offence list council framework decision 2002/584 jha 18 take account offence practice likely relevant recourse real time remote biometric identification foreseeably necessary proportionate highly vary degree practical pursuit localisation identification perpetrator suspect different criminal offence list have regard likely difference seriousness probability scale harm possible negative consequence imminent threat life physical safety natural person result disruption critical infrastructure define article 2 point 4 directive eu 2022/2557 european parliament council 19 disruption destruction critical infrastructure result imminent threat life physical safety person include harm provision basic supply population exercise core function state addition regulation preserve ability law enforcement border control immigration asylum authority carry identity check presence person concern accordance condition set union national law check particular law enforcement border control immigration asylum authority able use information system accordance union national law identify person identity check refuse identify unable state prove identity require regulation obtain prior authorisation example person involve crime unwilling unable accident medical condition disclose identity law enforcement authority,"The use of those systems for the purpose of law enforcement should therefore be prohibited, except in exhaustively listed and narrowly defined situations, where the use is strictly necessary to achieve a substantial public interest, the importance of which outweighs the risks. Those situations involve the search for certain victims of crime including missing persons; certain threats to the life or to the physical safety of natural persons or of a terrorist attack; and the localisation or identification of perpetrators or suspects of the criminal offences listed in an annex to this Regulation, where those criminal offences are punishable in the Member State concerned by a custodial sentence or a detentionorder for a maximum period of at least four years and as they are defined in the law of that Member State. Such a threshold for the custodial sentence or detention order in accordance with national law contributes to ensuring that the offence should be serious enough to potentially justify the use of ‘real-time’ remote biometric identification systems. Moreover, the list of criminal offences provided in an annex to this Regulation is based on the 32 criminal offences listed in the Council Framework Decision 2002/584/JHA (18), taking into account that some of those offences are, in practice, likely to be more relevant than others, in that the recourse to ‘real-time’ remote biometric identification could, foreseeably, be necessary and proportionate to highly varying degrees for the practical pursuit of the localisation or identification of a perpetrator or suspect of the different criminal offences listed and having regard to the likely differences in the seriousness, probability and scale of the harm or possible negative consequences. An imminent threat to life or the physical safety of natural persons could also result from a serious disruption of critical infrastructure, as defined in Article 2, point (4) of Directive (EU) 2022/2557 of the European Parliament and of the Council (19), where the disruption or destruction of such critical infrastructure would result in an imminent threat to life or the physical safety of a person, including through serious harm to the provision of basic supplies to the population or to the exercise of the core function of the State. In addition, this Regulation should preserve the ability for law enforcement, border control, immigration or asylum authorities to carry out identity checks in the presence of the person concerned in accordance with the conditions set out in Union and national law for such checks. In particular, law enforcement, border control, immigration or asylum authorities should be able to use information systems, in accordance with Union or national law, to identify persons who, during an identity check, either refuse to be identified or are unable to state or prove their identity, without being required by this Regulation to obtain prior authorisation. This could be, for example, a person involved in a crime, being unwilling, or unable due to an accident or a medical condition, to disclose their identity to law enforcement authorities."
34,Recitals.pdf,Recitals,,,,,34,,order ensure system responsible proportionate manner important establish exhaustively list narrowly define situation certain element take account particular regard nature situation give rise request consequence use right freedom person concern safeguard condition provide use addition use real time remote biometric identification system publicly accessible space purpose law enforcement deploy confirm specifically target individual identity limit strictly necessary concern period time geographic personal scope have regard particular evidence indication threat victim perpetrator use real time remote biometric identification system publicly accessible space authorise relevant law enforcement authority complete fundamental right impact assessment provide regulation register system database set regulation reference database person appropriate use case situation mention,"In order to ensure that those systems are used in a responsible and proportionate manner, it is also important to establish that, in each of those exhaustively listed and narrowly defined situations, certain elements should be taken into account, in particular as regards the nature of the situation giving rise to the request and the consequences of the use for the rights and freedoms of all persons concerned and the safeguards and conditions provided for with the use. In addition, the use of ‘real-time’ remote biometric identification systems in publicly accessible spaces for the purpose of law enforcement should be deployed only to confirm the specifically targeted individual’s identity and should be limited to what is strictly necessary concerning the period of time, as well as the geographic and personal scope, having regard in particular to the evidence or indications regarding the threats, the victims or perpetrator. The use of the real-time remote biometric identification system in publicly accessible spaces should be authorised only if the relevant law enforcement authority has completed a fundamental rights impact assessment and, unless provided otherwise in this Regulation, has registered the system in the database as set out in this Regulation. The reference database of persons should be appropriate for each use case in each of the situations mentioned above."
35,Recitals.pdf,Recitals,,,,,35,,use real time remote biometric identification system publicly accessible space purpose law enforcement subject express specific authorisation judicial authority independent administrative authority member state decision bind authorisation principle obtain prior use ai system view identify person person exception rule allow duly justified situation ground urgency situation need use system concern effectively objectively impossible obtain authorisation commence use ai system situation urgency use ai system restrict absolute minimum necessary subject appropriate safeguard condition determine national law specify context individual urgent use case law enforcement authority addition law enforcement authority situation request authorisation provide reason not having able request early undue delay late 24 hour authorisation reject use real time biometric identification system link authorisation cease immediate effect datum relate use discard delete datum includesinput datum directly acquire ai system course use system result output use link authorisation not include input legally acquire accordance union national law case no decision produce adverse legal effect person take base solely output remote biometric identification system,"Each use of a ‘real-time’ remote biometric identification system in publicly accessible spaces for the purpose of law enforcement should be subject to an express and specific authorisation by a judicial authority or by an independent administrative authority of a Member State whose decision is binding. Such authorisation should, in principle, be obtained prior to the use of the AI system with a view to identifying a person or persons. Exceptions to that rule should be allowed in duly justified situations on grounds of urgency, namely in situations where the need to use the systems concerned is such as to make it effectively and objectively impossible to obtain an authorisation before commencing the use of the AI system. In such situations of urgency, the use of the AI system should be restricted to the absolute minimum necessary and should be subject to appropriate safeguards and conditions, as determined in national law and specified in the context of each individual urgent use case by the law enforcement authority itself. In addition, the law enforcement authority should in such situations request such authorisation while providing the reasons for not having been able to request it earlier, without undue delay and at the latest within 24 hours. If such an authorisation is rejected, the use of real-time biometric identification systems linked to that authorisation should cease with immediate effect and all the data related to such use should be discarded and deleted. Such data includesinput data directly acquired by an AI system in the course of the use of such system as well as the results and outputs of the use linked to that authorisation. It should not include input that is legally acquired in accordance with another Union or national law. In any case, no decision producing an adverse legal effect on a person should be taken based solely on the output of the remote biometric identification system."
36,Recitals.pdf,Recitals,,,,,36,,order carry task accordance requirement set regulation national rule relevant market surveillance authority national data protection authority notify use real time biometric identification system market surveillance authority national data protection authority notify submit commission annual report use real time biometric identification system,"In order to carry out their tasks in accordance with the requirements set out in this Regulation as well as in national rules, the relevant market surveillance authority and the national data protection authority should be notified of each use of the real-time biometric identification system. Market surveillance authorities and the national data protection authorities that have been notified should submit to the Commission an annual report on the use of real-time biometric identification systems."
37,Recitals.pdf,Recitals,,,,,37,,furthermore appropriate provide exhaustive framework set regulation use territory member state accordance regulation possible far member state concern decide expressly provide possibility authorise use detailed rule national law consequently member states remain free regulation not provide possibility provide possibility respect objective capable justify authorise use identify regulation national rule notify commission 30 day adoption,"Furthermore, it is appropriate to provide, within the exhaustive framework set by this Regulation that such use in the territory of a Member State in accordance with this Regulation should only be possible where and in as far as the Member State concerned has decided to expressly provide for the possibility to authorise such use in its detailed rules of national law. Consequently, Member States remain free under this Regulation not to provide for such a possibility at all or to only provide for such a possibility in respect of some of the objectives capable of justifying authorised use identified in this Regulation. Such national rules should be notified to the Commission within 30 days of their adoption."
38,Recitals.pdf,Recitals,,,,,38,,use ai system real time remote biometric identification natural person publicly accessible space purpose law enforcement necessarily involve processing biometric datum rule regulation prohibit subject certain exception use base article 16 tfeu apply lex speciali respect rule processing biometric datum contain article 10 directive eu 2016/680 regulate use processing biometric datum involve exhaustive manner use processing possible far compatible framework set regulation scope outside framework competent authority act purpose law enforcement use system process datum connection thereto ground list article 10 directive eu 2016/680 context regulation not intend provide legal basis processing personal datum article 8 directive eu 2016/680 use real time remote biometric identification system publicly accessible space purpose law enforcement include competent authority not cover specific framework use purpose law enforcement set regulation use purpose law enforcement not subject requirement authorisation regulation applicable detailed rule national law may effect authorisation,"The use of AI systems for real-time remote biometric identification of natural persons in publicly accessible spaces for the purpose of law enforcement necessarily involves the processing of biometric data. The rules of this Regulation that prohibit, subject to certain exceptions, such use, which are based on Article 16 TFEU, should apply as lex specialis in respect of the rules on the processing of biometric data contained in Article 10 of Directive (EU) 2016/680, thus regulating such use and the processing of biometric data involved in an exhaustive manner. Therefore, such use and processing should be possible only in as far as it is compatible with the framework set by this Regulation, without there being scope, outside that framework, for the competent authorities, where they act for purpose of law enforcement, to use such systems and process such data in connection thereto on the grounds listed in Article 10 of Directive (EU) 2016/680. In that context, this Regulation is not intended to provide the legal basis for the processing of personal data under Article 8 of Directive (EU) 2016/680. However, the use of real-time remote biometric identification systems in publicly accessible spaces for purposes other than law enforcement, including by competent authorities, should not be covered by the specific framework regarding such use for the purpose of law enforcement set by this Regulation. Such use for purposes other than law enforcement should therefore not be subject to the requirement of an authorisation under this Regulation and the applicable detailed rules of national law that may give effect to that authorisation."
39,Recitals.pdf,Recitals,,,,,39,,processing biometric datum personal datum involve use ai system biometric identification connection use real time remote biometric identification system publicly accessible space purpose law enforcement regulate regulation continue comply requirement result article 10 directive eu 2016/680 purpose law enforcement article 9(1 regulation eu 2016/679 article 10(1 regulation eu 2018/1725 prohibit processing biometric datum subject limited exception provide articles application article 9(1 regulation eu 2016/679 use remote biometric identification purpose law enforcement subject prohibition decision national data protection authority,"Any processing of biometric data and other personal data involved in the use of AI systems for biometric identification, other than in connection to the use of real-time remote biometric identification systems in publicly accessible spaces for the purpose of law enforcement as regulated by this Regulation, should continue to comply with all requirements resulting from Article 10 of Directive (EU) 2016/680. For purposes other than law enforcement, Article 9(1) of Regulation (EU) 2016/679 and Article 10(1) of Regulation (EU) 2018/1725 prohibit the processing of biometric data subject to limited exceptions as provided in those Articles. In the application of Article 9(1) of Regulation (EU) 2016/679, the use of remote biometric identification for purposes other than law enforcement has already been subject to prohibition decisions by national data protection authorities."
40,Recitals.pdf,Recitals,,,,,40,,accordance article 6a protocol no 21 position united kingdom ireland respect area freedom security justice annex teu tfeu ireland not bind rule lay article 5(1 subparagraph point g extent apply use biometric categorisation system activity field police cooperation judicial cooperation criminal matter article 5(1 subparagraph point d extent apply use ai system cover provision article 5(1 subparagraph point h article 5(2 6 article 26(10 regulation adopt basis article 16 tfeu relate processing personal datum member states carry activity fall scope chapter 4 chapter 5 title v tfeu ireland not bind rule govern form judicial cooperation criminal matter police cooperation require compliance provision lay basis article 16 tfeu,"In accordance with Article 6a of Protocol No 21 on the position of the United Kingdom and Ireland in respect of the area of freedom, security and justice, as annexed to the TEU and to the TFEU, Ireland is not bound by the rules laid down in Article 5(1), first subparagraph, point (g), to the extent it applies to the use of biometric categorisation systems for activities in the field of police cooperation and judicial cooperation in criminal matters, Article 5(1), first subparagraph, point (d), to the extent it applies to the use of AI systems covered by that provision, Article 5(1), first subparagraph, point (h), Article 5(2) to (6) and Article 26(10) of this Regulation adopted on the basis of Article 16 TFEU which relate to the processing of personal data by the Member States when carrying out activities falling within the scope of Chapter 4 or Chapter 5 of Title V of Part Three of the TFEU, where Ireland is not bound by the rules governing the forms of judicial cooperation in criminal matters or police cooperation which require compliance with the provisions laid down on the basis of Article 16 TFEU."
41,Recitals.pdf,Recitals,,,,,41,,accordance articles 2 2a protocol no 22 position denmark annex teu tfeu denmark not bind rule lay article 5(1 subparagraph point g extent apply use biometric categorisation system activity field police cooperation judicial cooperation criminal matter article 5(1 subparagraph point d extent apply use ai system cover provision article 5(1 subparagraph point h 2 6 article 26(10 regulationadopte basis article 16 tfeu subject application relate processing personal datum member states carry activity fall scope chapter 4 chapter 5 title v tfeu,"In accordance with Articles 2 and 2a of Protocol No 22 on the position of Denmark, annexed to the TEU and to the TFEU, Denmark is not bound by rules laid down in Article 5(1), first subparagraph, point (g), to the extent it applies to the use of biometric categorisation systems for activities in the field of police cooperation and judicial cooperation in criminal matters, Article 5(1), first subparagraph, point (d), to the extent it applies to the use of AI systems covered by that provision, Article 5(1), first subparagraph, point (h), (2) to (6) and Article 26(10) of this Regulationadopted on the basis of Article 16 TFEU, or subject to their application, which relate to the processing of personal data by the Member States when carrying out activities falling within the scope of Chapter 4 or Chapter 5 of Title V of Part Three of the TFEU."
